﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:25:11Z,0.76,1.75,2.17,13.71,14.03,13.76,52.74,33.07,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:25:12Z,0.81,1.92,2.43,13.26,14.28,14.80,31.83,33.68,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:25:13Z,0.74,2.24,1.86,13.81,14.17,13.79,31.39,32.52,*,*,*,*,*,*,*,*,*,35.24
2026-04-05 17:25:14Z,0.92,1.75,2.18,13.53,13.93,13.44,31.25,33.40,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:25:15Z,1.04,1.79,1.86,13.83,13.92,13.40,31.25,32.99,*,*,*,*,*,*,*,*,*,34.93
2026-04-05 17:25:16Z,1.19,1.67,1.99,13.37,14.83,14.37,32.34,32.64,*,*,*,*,*,*,*,*,*,35.17
2026-04-05 17:25:17Z,0.76,1.73,2.24,13.26,13.86,13.48,32.62,32.74,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:25:18Z,0.82,1.73,2.29,13.42,13.97,13.46,31.14,32.63,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:25:19Z,0.76,1.81,2.12,13.70,14.02,13.65,31.28,33.50,*,*,*,*,*,*,*,*,*,35.08
2026-04-05 17:25:20Z,0.83,2.20,2.60,13.65,14.62,13.50,31.50,32.30,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:25:21Z,0.86,2.05,2.89,13.68,14.63,14.27,31.34,32.40,*,*,*,*,*,*,*,*,*,35.45
2026-04-05 17:25:22Z,1.07,1.69,2.13,13.82,14.31,13.86,31.96,32.34,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:25:23Z,1.04,1.74,2.91,13.56,14.15,13.91,31.32,33.34,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:25:24Z,1.13,2.16,2.24,13.37,14.20,13.81,32.27,33.07,*,*,*,*,*,*,*,*,*,35.66
2026-04-05 17:25:25Z,1.13,1.86,1.93,13.25,14.05,13.69,31.84,32.88,*,*,*,*,*,*,*,*,*,35.02
2026-04-05 17:25:26Z,0.79,2.07,2.24,13.77,14.20,15.55,30.94,32.30,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:25:27Z,0.77,1.87,2.23,13.83,14.23,13.59,31.18,33.49,*,*,*,*,*,*,*,*,*,45.48
2026-04-05 17:25:28Z,0.76,1.92,2.36,13.48,14.11,13.63,31.41,33.28,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:25:29Z,0.82,1.63,2.09,13.29,15.43,13.51,31.04,33.51,*,*,*,*,*,*,*,*,*,34.98
2026-04-05 17:25:30Z,0.86,1.00,1.84,13.23,14.30,13.49,31.32,32.91,*,*,*,*,*,*,*,*,*,35.36
2026-04-05 17:25:31Z,0.83,1.83,2.24,13.32,14.06,14.24,32.33,33.11,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:25:32Z,0.23,2.12,2.09,13.20,13.86,14.17,31.37,32.64,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:25:33Z,0.80,2.19,2.08,13.54,14.14,14.29,31.19,34.54,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:25:34Z,0.78,2.09,1.95,13.57,13.90,13.46,38.21,32.85,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:25:35Z,0.84,1.83,2.29,13.51,14.21,13.91,31.39,33.36,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:25:36Z,0.88,1.91,1.96,13.35,14.28,13.39,30.90,33.49,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:25:37Z,0.86,1.76,2.26,13.48,14.51,13.76,32.53,32.39,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:25:38Z,0.86,2.12,2.41,14.92,13.87,13.66,31.69,32.40,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:25:39Z,0.87,2.04,2.02,13.56,13.99,14.08,31.35,33.42,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:25:40Z,0.76,2.27,2.07,13.44,14.31,13.81,32.37,34.55,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:25:41Z,0.79,2.05,1.00,13.30,14.26,13.76,31.83,32.31,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:25:42Z,0.91,2.03,3.62,13.57,14.20,13.87,31.77,33.05,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:25:43Z,0.77,1.80,2.18,13.58,14.07,13.99,31.55,33.51,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:25:44Z,0.80,2.09,1.98,13.50,13.79,14.31,32.08,33.65,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:25:45Z,0.80,1.89,2.06,13.62,14.02,13.77,31.68,32.72,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:25:46Z,0.85,2.00,2.21,13.33,14.48,13.34,31.41,32.35,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:25:47Z,0.75,2.01,1.87,13.21,13.87,13.52,31.21,32.45,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:25:48Z,0.82,2.10,1.84,13.71,14.26,13.80,38.16,33.32,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:25:49Z,0.90,1.89,2.36,13.41,14.51,13.85,32.25,33.41,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:25:50Z,0.86,1.85,2.36,13.54,14.04,13.54,38.74,33.66,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:25:51Z,0.78,1.96,2.21,13.61,14.29,13.42,30.99,33.54,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:25:52Z,0.95,1.92,2.20,13.37,13.45,13.61,32.21,34.00,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:25:53Z,0.95,1.89,1.86,13.23,14.32,13.69,31.78,32.09,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:25:54Z,0.99,2.06,2.01,13.33,14.10,13.40,31.51,32.71,*,*,*,*,*,*,*,*,*,35.08
2026-04-05 17:25:55Z,0.83,2.37,2.29,13.00,14.21,13.76,32.10,32.41,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:25:56Z,0.87,1.70,1.95,13.48,13.99,13.62,31.33,32.77,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:25:57Z,0.84,2.43,2.26,13.58,13.90,13.95,31.87,33.40,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:25:58Z,0.94,1.68,2.08,13.28,13.83,13.57,31.64,32.07,*,*,*,*,*,*,*,*,*,34.92
2026-04-05 17:25:59Z,0.95,2.07,2.48,13.36,14.31,13.84,31.59,32.86,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:26:00Z,0.86,1.96,1.86,13.22,14.37,14.08,36.17,33.83,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:26:01Z,0.93,1.96,1.81,13.55,14.06,13.67,31.48,33.80,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:26:02Z,0.86,2.14,2.41,13.61,13.84,13.56,31.24,33.00,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:26:03Z,0.74,2.18,2.08,13.49,13.99,13.82,31.28,34.32,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:26:04Z,15.81,1.00,1.00,13.00,13.00,13.00,31.71,33.88,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:26:05Z,0.85,1.91,2.15,13.25,13.96,13.99,31.48,32.51,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:26:06Z,0.86,2.00,2.40,13.50,14.24,13.55,31.53,32.63,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:26:07Z,1.31,3.00,2.73,13.38,14.12,13.95,31.15,33.31,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:26:08Z,0.79,1.79,2.18,13.54,13.93,14.04,31.20,33.46,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:26:09Z,0.78,2.01,2.19,13.29,14.08,13.48,31.99,33.79,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:26:10Z,0.82,1.96,2.13,13.69,13.91,13.93,31.90,32.37,*,*,*,*,*,*,*,*,*,35.09
2026-04-05 17:26:11Z,0.96,2.12,2.31,13.70,14.38,13.66,32.40,32.34,*,*,*,*,*,*,*,*,*,35.33
2026-04-05 17:26:12Z,0.89,1.93,2.10,13.26,14.22,13.75,31.50,33.48,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:26:13Z,0.77,1.74,1.83,13.33,14.31,13.86,31.01,33.16,*,*,*,*,*,*,*,*,*,34.09
2026-04-05 17:26:14Z,0.77,1.88,1.96,14.84,13.94,13.41,31.68,33.50,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:26:15Z,0.81,2.05,2.45,13.75,14.34,13.88,31.40,32.63,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:26:16Z,0.82,1.67,2.06,13.82,14.49,15.20,31.26,33.46,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:26:17Z,0.76,2.15,2.29,13.01,14.02,13.62,31.39,33.09,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:26:18Z,0.81,2.08,1.98,13.33,14.09,13.53,32.02,32.25,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:26:19Z,0.83,1.93,2.18,13.69,14.06,13.66,35.76,33.06,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:26:20Z,0.77,2.15,2.49,13.50,14.14,14.06,35.26,35.02,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:26:21Z,0.78,2.11,1.76,13.29,14.02,14.16,31.86,33.84,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:26:22Z,0.73,1.78,2.03,13.22,14.36,13.82,31.83,32.92,*,*,*,*,*,*,*,*,*,35.98
2026-04-05 17:26:23Z,0.63,1.59,2.03,13.42,14.02,13.75,31.27,33.10,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:26:24Z,0.88,2.07,2.41,13.73,14.18,13.52,31.05,32.58,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:26:25Z,0.82,2.18,2.27,13.54,14.29,13.45,38.09,32.63,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:26:26Z,0.76,1.76,2.43,13.81,14.21,13.88,32.71,32.72,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:26:27Z,0.80,2.08,2.23,13.35,14.22,13.87,31.23,32.75,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:26:28Z,0.84,1.91,2.15,13.71,14.12,13.65,31.48,34.07,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:26:29Z,0.86,2.13,2.51,13.27,13.93,13.60,30.69,32.65,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:26:30Z,0.73,1.95,2.21,13.26,14.19,13.86,32.19,33.70,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:26:31Z,0.86,2.12,2.31,13.43,13.87,13.51,31.75,33.19,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:26:32Z,0.83,1.84,2.53,13.52,14.12,14.06,31.75,32.02,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:26:34Z,0.84,2.19,2.29,13.53,14.21,13.92,31.61,33.68,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:26:35Z,0.92,2.20,2.19,13.76,14.05,13.25,31.37,34.05,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:26:36Z,0.85,1.84,2.25,13.50,14.27,14.05,36.35,34.36,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:26:37Z,0.77,2.06,2.08,13.29,13.97,13.43,32.48,32.08,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:26:38Z,1.29,1.74,2.10,13.81,14.22,14.74,31.21,32.32,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:26:39Z,0.80,2.13,2.24,13.41,13.83,13.81,31.31,34.17,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:26:40Z,0.75,1.91,1.98,13.51,13.96,13.85,35.49,33.52,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:26:41Z,0.77,2.05,2.41,13.49,13.90,14.00,31.29,32.00,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:26:42Z,0.81,2.20,2.20,13.82,13.90,13.88,31.07,33.42,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:26:43Z,0.77,2.43,1.94,13.68,14.24,13.70,39.69,33.16,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:26:44Z,0.75,1.98,2.34,14.25,14.46,14.29,35.32,32.13,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:26:45Z,0.78,2.04,2.09,13.32,14.27,13.55,41.05,33.51,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:26:46Z,0.86,1.80,1.76,13.32,14.01,13.79,31.50,33.39,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:26:47Z,0.78,2.04,1.97,14.02,14.20,13.76,32.01,33.25,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:26:48Z,0.82,2.34,2.01,13.48,13.97,13.99,31.44,33.77,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:26:49Z,0.75,1.85,2.20,13.34,14.00,13.51,35.85,33.52,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:26:50Z,0.81,2.40,1.89,14.73,14.08,13.64,31.55,33.70,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:26:51Z,0.87,1.91,2.01,13.70,14.27,13.93,31.55,33.61,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:26:52Z,0.81,2.10,2.34,13.90,14.27,13.71,31.20,33.60,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:26:53Z,0.76,1.75,2.00,13.55,13.86,13.49,31.27,33.00,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:26:54Z,0.83,2.09,1.93,13.68,13.99,14.63,31.41,33.80,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:26:55Z,0.86,2.06,2.09,13.26,13.82,13.73,31.31,32.43,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:26:56Z,0.71,1.70,2.27,13.50,13.82,14.09,32.11,32.35,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:26:57Z,0.75,2.02,2.12,13.40,13.91,13.96,31.38,33.96,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:26:58Z,0.76,2.13,2.16,13.55,14.38,13.36,31.34,33.09,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:26:59Z,0.83,2.07,2.13,13.48,14.22,13.76,35.74,33.98,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:27:00Z,0.78,1.90,1.81,13.45,14.28,13.54,39.64,32.40,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:27:01Z,0.81,1.88,2.32,13.57,14.08,13.89,32.53,32.32,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:27:02Z,0.85,1.86,1.93,13.17,13.99,13.98,31.35,33.60,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:27:03Z,0.84,1.95,2.40,13.72,14.19,13.61,31.82,32.87,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:27:04Z,0.83,1.95,2.68,13.24,14.31,13.92,31.34,32.57,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:27:05Z,0.45,1.84,2.99,13.26,14.26,14.27,31.64,32.51,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:27:06Z,0.79,2.08,2.31,13.15,14.18,13.74,30.99,33.32,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:27:07Z,0.94,1.76,2.26,13.46,13.98,13.98,31.52,34.90,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:27:08Z,0.68,1.84,1.95,13.88,14.26,13.59,31.49,38.92,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:27:09Z,0.79,2.00,1.98,14.75,14.55,13.60,31.84,33.05,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:27:10Z,0.86,1.89,2.21,13.75,14.12,13.55,33.14,32.06,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:27:11Z,0.85,2.14,2.25,13.57,13.87,13.68,70.81,32.88,*,*,*,*,*,*,*,*,*,36.26
2026-04-05 17:27:12Z,0.83,2.05,2.22,13.41,13.84,13.88,31.27,33.16,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:27:13Z,0.87,2.10,2.40,13.62,13.92,13.92,31.82,32.21,*,*,*,*,*,*,*,*,*,35.26
2026-04-05 17:27:14Z,0.87,2.15,2.04,16.00,14.36,14.12,31.52,34.30,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:27:15Z,0.82,1.82,2.04,13.68,14.04,13.62,31.57,34.40,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:27:16Z,0.81,1.99,2.21,13.66,13.84,13.90,31.69,32.58,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:27:17Z,0.86,2.07,2.15,13.45,14.03,13.98,31.97,33.17,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:27:18Z,0.90,1.92,2.29,13.16,14.06,13.83,31.38,33.76,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:27:19Z,0.82,2.24,2.46,13.70,13.82,14.77,42.07,33.20,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:27:20Z,0.91,1.88,2.51,13.33,13.89,13.89,31.35,36.61,*,*,*,*,*,*,*,*,*,38.14
2026-04-05 17:27:21Z,0.92,1.95,2.47,13.40,14.32,13.54,31.23,33.30,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:27:22Z,0.79,2.10,1.90,13.30,14.26,13.72,31.51,32.08,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:27:23Z,0.83,2.22,2.18,13.36,14.05,14.08,31.30,32.75,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:27:24Z,0.97,1.84,2.38,13.92,13.89,14.09,31.78,41.32,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:27:25Z,0.91,1.81,2.27,13.44,14.00,13.89,31.56,33.66,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:27:26Z,0.87,1.91,2.31,13.79,14.16,13.74,31.77,32.13,*,*,*,*,*,*,*,*,*,35.54
2026-04-05 17:27:27Z,0.95,2.18,2.37,13.79,14.42,13.79,31.44,33.01,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:27:28Z,29.86,1.00,2.00,13.97,14.00,14.10,31.37,34.01,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:27:29Z,0.92,2.81,2.55,13.92,14.26,13.67,31.57,32.31,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:27:30Z,0.86,2.01,2.44,14.02,14.21,13.45,31.82,33.85,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:27:31Z,0.89,1.79,2.03,13.92,14.46,13.98,31.50,32.08,*,*,*,*,*,*,*,*,*,34.01
2026-04-05 17:27:32Z,0.84,2.11,2.03,13.21,14.33,13.39,31.77,36.71,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:27:33Z,0.83,1.83,1.94,13.40,14.39,13.81,31.31,32.57,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:27:34Z,0.84,1.75,1.88,13.46,14.12,13.92,30.78,33.67,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:27:35Z,0.92,1.92,2.02,13.63,14.23,13.33,32.37,32.86,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:27:36Z,0.88,1.75,2.57,13.62,14.03,14.00,38.88,32.52,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:27:37Z,0.81,2.02,2.36,13.38,14.27,13.79,31.41,33.09,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:27:38Z,0.81,2.03,2.63,13.59,14.45,13.72,35.18,32.52,*,*,*,*,*,*,*,*,*,35.33
2026-04-05 17:27:39Z,0.87,1.98,2.05,13.63,14.09,13.84,33.09,32.65,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:27:40Z,0.82,1.83,2.43,13.83,14.14,13.85,32.28,32.84,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:27:41Z,0.88,2.05,2.03,13.50,14.08,13.91,34.26,33.57,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:27:42Z,0.86,1.72,2.00,13.80,14.30,13.71,33.48,38.16,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:27:43Z,0.98,2.25,2.26,13.38,13.96,14.14,32.50,33.99,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:27:44Z,1.00,1.73,2.28,13.80,14.24,13.71,31.81,32.90,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:27:45Z,0.82,1.80,2.15,13.78,14.42,14.14,31.60,33.37,*,*,*,*,*,*,*,*,*,34.96
2026-04-05 17:27:46Z,0.72,1.00,2.00,13.94,14.24,13.95,32.27,34.14,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:27:47Z,0.88,2.17,2.65,13.37,14.03,13.75,31.25,33.52,*,*,*,*,*,*,*,*,*,35.36
2026-04-05 17:27:48Z,0.79,2.19,2.12,13.60,14.02,13.41,31.58,33.73,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:27:49Z,0.80,2.12,1.91,13.36,14.27,13.56,31.55,34.94,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:27:50Z,0.86,1.96,2.29,13.65,14.15,13.85,31.63,32.92,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:27:51Z,0.77,1.98,1.00,13.51,14.31,13.55,31.27,33.56,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:27:52Z,0.91,2.27,2.61,13.69,14.19,14.02,32.15,32.88,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:27:53Z,0.79,1.72,2.15,13.33,14.29,13.79,31.70,33.82,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:27:54Z,0.82,2.22,2.02,13.48,14.31,14.14,37.26,33.42,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:27:55Z,0.79,1.59,2.07,13.41,13.82,14.11,31.65,33.74,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:27:56Z,0.82,1.90,1.94,13.32,14.18,13.79,32.02,32.52,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:27:57Z,0.85,2.96,1.95,13.60,13.93,13.99,38.17,33.50,*,*,*,*,*,*,*,*,*,34.98
2026-04-05 17:27:58Z,0.87,2.72,3.15,13.42,14.03,13.82,46.14,34.22,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:27:59Z,0.85,1.77,1.86,13.56,14.42,13.87,31.56,33.98,*,*,*,*,*,*,*,*,*,34.93
2026-04-05 17:28:00Z,0.79,1.88,2.03,13.79,14.20,13.74,31.71,33.10,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:28:01Z,0.88,1.68,2.15,13.51,14.31,13.62,31.21,32.05,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:28:02Z,0.83,2.40,1.00,13.49,14.28,13.65,31.33,32.28,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:28:03Z,0.82,2.24,1.96,13.94,14.20,13.79,30.92,32.79,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:28:04Z,0.76,1.78,1.97,13.63,14.03,13.53,31.62,33.28,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:28:05Z,0.82,3.58,2.69,13.76,14.04,13.75,31.46,35.28,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:28:06Z,0.98,2.01,1.98,13.41,13.96,13.47,35.31,33.09,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:28:07Z,0.83,2.52,2.61,13.34,13.80,14.11,30.99,32.22,*,*,*,*,*,*,*,*,*,34.13
2026-04-05 17:28:08Z,0.82,2.33,2.57,13.25,14.15,13.81,31.62,32.03,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:28:09Z,1.53,1.90,2.22,13.00,13.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,35.77
2026-04-05 17:28:10Z,0.86,2.19,1.99,13.64,13.86,13.90,50.65,33.38,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:28:11Z,0.90,1.96,2.07,13.61,14.23,13.83,31.93,33.52,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:28:12Z,0.68,1.82,2.26,13.16,13.80,13.84,31.73,33.69,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:28:13Z,0.84,2.16,2.06,13.22,14.05,13.58,31.16,33.10,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:28:14Z,0.84,1.90,1.96,13.50,14.09,13.52,35.62,33.39,*,*,*,*,*,*,*,*,*,36.07
2026-04-05 17:28:15Z,0.78,1.98,2.05,13.22,14.16,14.07,31.17,33.54,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:28:16Z,1.23,2.25,2.31,13.36,14.18,14.11,41.16,32.85,*,*,*,*,*,*,*,*,*,35.14
2026-04-05 17:28:17Z,0.92,2.21,2.28,13.43,16.91,13.97,31.53,33.59,*,*,*,*,*,*,*,*,*,35.34
2026-04-05 17:28:18Z,0.90,2.44,2.90,13.73,14.27,13.75,33.88,32.78,*,*,*,*,*,*,*,*,*,48.32
2026-04-05 17:28:19Z,0.91,1.90,1.73,13.30,14.58,13.88,32.35,32.83,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:28:20Z,1.41,2.00,2.25,13.68,14.04,13.68,31.67,32.59,*,*,*,*,*,*,*,*,*,35.30
2026-04-05 17:28:21Z,0.78,2.70,2.32,13.27,14.36,13.67,31.54,33.51,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:28:22Z,0.79,3.00,2.58,13.62,13.97,13.00,31.00,32.98,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:28:23Z,0.87,1.73,1.00,13.45,14.36,13.81,31.35,32.69,*,*,*,*,*,*,*,*,*,35.14
2026-04-05 17:28:24Z,1.15,1.69,2.50,13.51,13.99,21.49,31.46,32.84,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:28:25Z,0.74,2.52,2.82,13.44,14.02,14.08,47.41,33.80,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:28:26Z,0.92,2.74,2.18,13.46,14.27,14.11,31.74,32.42,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:28:27Z,0.71,2.83,2.39,13.79,14.19,14.31,31.79,32.41,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:28:28Z,0.98,2.51,1.00,13.61,14.11,14.15,31.24,33.27,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:28:29Z,0.80,1.00,1.00,13.86,13.90,13.77,31.03,33.74,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:28:30Z,0.86,2.41,1.00,13.62,14.30,13.95,31.33,33.65,*,*,*,*,*,*,*,*,*,34.44
