
----------------------- 
Tag:		  
Date:		 4/5/26 
22:48:43.661 - 1534 - ICMP - ping 20.74.160.84 -   41 ms
22:48:44.733 - 1535 - ICMP - ping 20.74.160.84 -   40 ms
22:48:45.790 - 1536 - ICMP - ping 20.74.160.84 -   40 ms
22:48:46.858 - 1537 - ICMP - ping 20.74.160.84 -   41 ms
22:48:47.918 - 1538 - ICMP - ping 20.74.160.84 -   41 ms
22:48:48.989 - 1539 - ICMP - ping 20.74.160.84 -   42 ms
22:48:50.051 - 1540 - ICMP - ping 20.74.160.84 -   40 ms
22:48:51.118 - 1541 - ICMP - ping 20.74.160.84 -   40 ms
22:48:52.183 - 1542 - ICMP - ping 20.74.160.84 -   41 ms
22:48:53.242 - 1543 - ICMP - ping 20.74.160.84 -   40 ms
22:48:54.306 - 1544 - ICMP - ping 20.74.160.84 -   40 ms
22:48:55.369 - 1545 - ICMP - ping 20.74.160.84 -   40 ms
22:48:56.435 - 1546 - ICMP - ping 20.74.160.84 -   39 ms
22:48:57.495 - 1547 - ICMP - ping 20.74.160.84 -   40 ms
22:48:58.562 - 1548 - ICMP - ping 20.74.160.84 -   40 ms
22:48:59.624 - 1549 - ICMP - ping 20.74.160.84 -   41 ms
22:49:00.690 - 1550 - ICMP - ping 20.74.160.84 -   40 ms
22:49:01.755 - 1551 - ICMP - ping 20.74.160.84 -   40 ms
22:49:02.825 - 1552 - ICMP - ping 20.74.160.84 -   40 ms
22:49:03.889 - 1553 - ICMP - ping 20.74.160.84 -   40 ms
22:49:04.953 - 1554 - ICMP - ping 20.74.160.84 -   40 ms
22:49:06.016 - 1555 - ICMP - ping 20.74.160.84 -   42 ms
22:49:07.078 - 1556 - ICMP - ping 20.74.160.84 -   42 ms
22:49:08.146 - 1557 - ICMP - ping 20.74.160.84 -   40 ms
22:49:09.205 - 1558 - ICMP - ping 20.74.160.84 -   40 ms
22:49:10.278 - 1559 - ICMP - ping 20.74.160.84 -   40 ms
22:49:11.336 - 1560 - ICMP - ping 20.74.160.84 -   41 ms
22:49:12.402 - 1561 - ICMP - ping 20.74.160.84 -   40 ms
22:49:13.460 - 1562 - ICMP - ping 20.74.160.84 -   40 ms
22:49:14.528 - 1563 - ICMP - ping 20.74.160.84 -   41 ms
22:49:15.587 - 1564 - ICMP - ping 20.74.160.84 -   40 ms
22:49:16.656 - 1565 - ICMP - ping 20.74.160.84 -   41 ms
22:49:17.718 - 1566 - ICMP - ping 20.74.160.84 -   40 ms
22:49:18.785 - 1567 - ICMP - ping 20.74.160.84 -   40 ms
22:49:19.846 - 1568 - ICMP - ping 20.74.160.84 -   39 ms
22:49:20.914 - 1569 - ICMP - ping 20.74.160.84 -   40 ms
22:49:21.974 - 1570 - ICMP - ping 20.74.160.84 -   40 ms
22:49:23.043 - 1571 - ICMP - ping 20.74.160.84 -   41 ms
22:49:24.103 - 1572 - ICMP - ping 20.74.160.84 -   41 ms
22:49:25.171 - 1573 - ICMP - ping 20.74.160.84 -   40 ms
22:49:26.230 - 1574 - ICMP - ping 20.74.160.84 -   39 ms
22:49:27.298 - 1575 - ICMP - ping 20.74.160.84 -   40 ms
22:49:28.358 - 1576 - ICMP - ping 20.74.160.84 -   40 ms
22:49:29.425 - 1577 - ICMP - ping 20.74.160.84 -   41 ms
22:49:30.486 - 1578 - ICMP - ping 20.74.160.84 -   40 ms
22:49:31.555 - 1579 - ICMP - ping 20.74.160.84 -   41 ms
22:49:32.613 - 1580 - ICMP - ping 20.74.160.84 -   40 ms
22:49:33.682 - 1581 - ICMP - ping 20.74.160.84 -   41 ms
22:49:34.741 - 1582 - ICMP - ping 20.74.160.84 -   40 ms
22:49:35.813 - 1583 - ICMP - ping 20.74.160.84 -   41 ms
22:49:36.871 - 1584 - ICMP - ping 20.74.160.84 -   41 ms
22:49:37.942 - 1585 - ICMP - ping 20.74.160.84 -   40 ms
22:49:39.011 - 1586 - ICMP - ping 20.74.160.84 -   41 ms
22:49:40.079 - 1587 - ICMP - ping 20.74.160.84 -   39 ms
22:49:41.147 - 1588 - ICMP - ping 20.74.160.84 -   40 ms
22:49:42.207 - 1589 - ICMP - ping 20.74.160.84 -   40 ms
22:49:43.274 - 1590 - ICMP - ping 20.74.160.84 -   40 ms
22:49:44.334 - 1591 - ICMP - ping 20.74.160.84 -   40 ms
22:49:45.399 - 1592 - ICMP - ping 20.74.160.84 -   40 ms
22:49:46.457 - 1593 - ICMP - ping 20.74.160.84 -   40 ms
22:49:47.519 - 1594 - ICMP - ping 20.74.160.84 -   41 ms
22:49:48.581 - 1595 - ICMP - ping 20.74.160.84 -   41 ms
22:49:49.649 - 1596 - ICMP - ping 20.74.160.84 -   40 ms
22:49:50.709 - 1597 - ICMP - ping 20.74.160.84 -   40 ms
22:49:51.774 - 1598 - ICMP - ping 20.74.160.84 -   41 ms
22:49:52.834 - 1599 - ICMP - ping 20.74.160.84 -   41 ms
22:49:53.895 - 1600 - ICMP - ping 20.74.160.84 -   40 ms
22:49:54.962 - 1601 - ICMP - ping 20.74.160.84 -   41 ms
22:49:56.023 - 1602 - ICMP - ping 20.74.160.84 -   40 ms
22:49:57.090 - 1603 - ICMP - ping 20.74.160.84 -   40 ms
22:49:58.153 - 1604 - ICMP - ping 20.74.160.84 -   41 ms
22:49:59.222 - 1605 - ICMP - ping 20.74.160.84 -   40 ms
22:50:00.288 - 1606 - ICMP - ping 20.74.160.84 -   40 ms
22:50:01.348 - 1607 - ICMP - ping 20.74.160.84 -   39 ms
22:50:02.416 - 1608 - ICMP - ping 20.74.160.84 -   39 ms
22:50:03.481 - 1609 - ICMP - ping 20.74.160.84 -   41 ms
22:50:04.541 - 1610 - ICMP - ping 20.74.160.84 -   40 ms
22:50:05.607 - 1611 - ICMP - ping 20.74.160.84 -   41 ms
22:50:06.666 - 1612 - ICMP - ping 20.74.160.84 -   41 ms
22:50:07.731 - 1613 - ICMP - ping 20.74.160.84 -   40 ms
22:50:08.789 - 1614 - ICMP - ping 20.74.160.84 -   39 ms
22:50:09.862 - 1615 - ICMP - ping 20.74.160.84 -   40 ms
22:50:10.926 - 1616 - ICMP - ping 20.74.160.84 -   39 ms
22:50:11.980 - 1617 - ICMP - ping 20.74.160.84 -   41 ms
22:50:13.045 - 1618 - ICMP - ping 20.74.160.84 -   41 ms
22:50:14.105 - 1619 - ICMP - ping 20.74.160.84 -   39 ms
22:50:15.161 - 1620 - ICMP - ping 20.74.160.84 -   40 ms
22:50:16.223 - 1621 - ICMP - ping 20.74.160.84 -   42 ms
22:50:17.292 - 1622 - ICMP - ping 20.74.160.84 -   42 ms
22:50:18.352 - 1623 - ICMP - ping 20.74.160.84 -   39 ms
22:50:19.429 - 1624 - ICMP - ping 20.74.160.84 -   41 ms
22:50:20.489 - 1625 - ICMP - ping 20.74.160.84 -   40 ms
22:50:21.549 - 1626 - ICMP - ping 20.74.160.84 -   40 ms
22:50:22.607 - 1627 - ICMP - ping 20.74.160.84 -   41 ms
22:50:23.677 - 1628 - ICMP - ping 20.74.160.84 -   40 ms
22:50:24.748 - 1629 - ICMP - ping 20.74.160.84 -   41 ms
22:50:25.807 - 1630 - ICMP - ping 20.74.160.84 -   41 ms
22:50:26.878 - 1631 - ICMP - ping 20.74.160.84 -   41 ms
22:50:27.937 - 1632 - ICMP - ping 20.74.160.84 -   40 ms
22:50:29.003 - 1633 - ICMP - ping 20.74.160.84 -   40 ms
22:50:30.062 - 1634 - ICMP - ping 20.74.160.84 -   39 ms
22:50:31.133 - 1635 - ICMP - ping 20.74.160.84 -   41 ms
22:50:32.192 - 1636 - ICMP - ping 20.74.160.84 -   40 ms
22:50:33.252 - 1637 - ICMP - ping 20.74.160.84 -   41 ms
22:50:34.325 - 1638 - ICMP - ping 20.74.160.84 -   40 ms
22:50:35.381 - 1639 - ICMP - ping 20.74.160.84 -   39 ms
22:50:36.450 - 1640 - ICMP - ping 20.74.160.84 -   40 ms
22:50:37.511 - 1641 - ICMP - ping 20.74.160.84 -   40 ms
22:50:38.578 - 1642 - ICMP - ping 20.74.160.84 -   41 ms
22:50:39.638 - 1643 - ICMP - ping 20.74.160.84 -   40 ms
22:50:40.709 - 1644 - ICMP - ping 20.74.160.84 -   40 ms
22:50:41.769 - 1645 - ICMP - ping 20.74.160.84 -   41 ms
22:50:42.834 - 1646 - ICMP - ping 20.74.160.84 -   42 ms
22:50:43.898 - 1647 - ICMP - ping 20.74.160.84 -   40 ms
22:50:44.968 - 1648 - ICMP - ping 20.74.160.84 -   41 ms
22:50:46.029 - 1649 - ICMP - ping 20.74.160.84 -   41 ms
22:50:47.103 - 1650 - ICMP - ping 20.74.160.84 -   41 ms
22:50:48.162 - 1651 - ICMP - ping 20.74.160.84 -   38 ms
22:50:49.213 - 1652 - ICMP - ping 20.74.160.84 -   41 ms
22:50:50.271 - 1653 - ICMP - ping 20.74.160.84 -   40 ms
22:50:51.338 - 1654 - ICMP - ping 20.74.160.84 -   40 ms
22:50:52.398 - 1655 - ICMP - ping 20.74.160.84 -   40 ms
22:50:53.465 - 1656 - ICMP - ping 20.74.160.84 -   40 ms
22:50:54.524 - 1657 - ICMP - ping 20.74.160.84 -   42 ms
22:50:55.593 - 1658 - ICMP - ping 20.74.160.84 -   40 ms
22:50:56.655 - 1659 - ICMP - ping 20.74.160.84 -   40 ms
22:50:57.724 - 1660 - ICMP - ping 20.74.160.84 -   40 ms
22:50:58.792 - 1661 - ICMP - ping 20.74.160.84 -   41 ms
22:50:59.851 - 1662 - ICMP - ping 20.74.160.84 -   40 ms
22:51:00.923 - 1663 - ICMP - ping 20.74.160.84 -   39 ms
22:51:01.982 - 1664 - ICMP - ping 20.74.160.84 -   40 ms
22:51:03.050 - 1665 - ICMP - ping 20.74.160.84 -   40 ms
22:51:04.111 - 1666 - ICMP - ping 20.74.160.84 -   41 ms
22:51:05.178 - 1667 - ICMP - ping 20.74.160.84 -   40 ms
22:51:06.237 - 1668 - ICMP - ping 20.74.160.84 -   41 ms
22:51:07.305 - 1669 - ICMP - ping 20.74.160.84 -   41 ms
22:51:08.365 - 1670 - ICMP - ping 20.74.160.84 -   40 ms
22:51:09.433 - 1671 - ICMP - ping 20.74.160.84 -   41 ms
22:51:10.493 - 1672 - ICMP - ping 20.74.160.84 -   40 ms
22:51:11.560 - 1673 - ICMP - ping 20.74.160.84 -   39 ms
22:51:12.619 - 1674 - ICMP - ping 20.74.160.84 -   41 ms
22:51:13.680 - 1675 - ICMP - ping 20.74.160.84 -   41 ms
22:51:14.747 - 1676 - ICMP - ping 20.74.160.84 -   40 ms
22:51:15.806 - 1677 - ICMP - ping 20.74.160.84 -   39 ms
22:51:16.873 - 1678 - ICMP - ping 20.74.160.84 -   40 ms
22:51:17.933 - 1679 - ICMP - ping 20.74.160.84 -   41 ms
22:51:19.003 - 1680 - ICMP - ping 20.74.160.84 -   40 ms
22:51:20.062 - 1681 - ICMP - ping 20.74.160.84 -   41 ms
22:51:21.130 - 1682 - ICMP - ping 20.74.160.84 -   41 ms
22:51:22.190 - 1683 - ICMP - ping 20.74.160.84 -   40 ms
22:51:23.256 - 1684 - ICMP - ping 20.74.160.84 -   41 ms
22:51:24.318 - 1685 - ICMP - ping 20.74.160.84 -   40 ms
22:51:25.381 - 1686 - ICMP - ping 20.74.160.84 -   40 ms
22:51:26.441 - 1687 - ICMP - ping 20.74.160.84 -   41 ms
22:51:27.503 - 1688 - ICMP - ping 20.74.160.84 -   39 ms
22:51:28.570 - 1689 - ICMP - ping 20.74.160.84 -   40 ms
22:51:29.629 - 1690 - ICMP - ping 20.74.160.84 -   44 ms
22:51:30.696 - 1691 - ICMP - ping 20.74.160.84 -   39 ms
22:51:31.761 - 1692 - ICMP - ping 20.74.160.84 -   41 ms
22:51:32.823 - 1693 - ICMP - ping 20.74.160.84 -   39 ms
22:51:33.889 - 1694 - ICMP - ping 20.74.160.84 -   40 ms
22:51:34.949 - 1695 - ICMP - ping 20.74.160.84 -   40 ms
22:51:36.027 - 1696 - ICMP - ping 20.74.160.84 -   40 ms
22:51:37.084 - 1697 - ICMP - ping 20.74.160.84 -   41 ms
22:51:38.153 - 1698 - ICMP - ping 20.74.160.84 -   43 ms
22:51:39.224 - 1699 - ICMP - ping 20.74.160.84 -   40 ms
22:51:40.281 - 1700 - ICMP - ping 20.74.160.84 -   39 ms
22:51:41.334 - 1701 - ICMP - ping 20.74.160.84 -   40 ms
22:51:42.396 - 1702 - ICMP - ping 20.74.160.84 -   39 ms
22:51:43.457 - 1703 - ICMP - ping 20.74.160.84 -   39 ms
22:51:44.512 - 1704 - ICMP - ping 20.74.160.84 -   41 ms
22:51:45.575 - 1705 - ICMP - ping 20.74.160.84 -   40 ms
22:51:46.638 - 1706 - ICMP - ping 20.74.160.84 -   43 ms
22:51:47.698 - 1707 - ICMP - ping 20.74.160.84 -   40 ms
22:51:48.753 - 1708 - ICMP - ping 20.74.160.84 -   38 ms
22:51:49.803 - 1709 - ICMP - ping 20.74.160.84 -   38 ms
22:51:50.859 - 1710 - ICMP - ping 20.74.160.84 -   39 ms
22:51:51.924 - 1711 - ICMP - ping 20.74.160.84 -   40 ms
22:51:52.983 - 1712 - ICMP - ping 20.74.160.84 -   40 ms
22:51:54.050 - 1713 - ICMP - ping 20.74.160.84 -   39 ms
22:51:55.103 - 1714 - ICMP - ping 20.74.160.84 -   41 ms
22:51:56.170 - 1715 - ICMP - ping 20.74.160.84 -   40 ms
22:51:57.238 - 1716 - ICMP - ping 20.74.160.84 -   39 ms
22:51:58.294 - 1717 - ICMP - ping 20.74.160.84 -   39 ms
22:51:59.352 - 1718 - ICMP - ping 20.74.160.84 -   41 ms
22:52:00.412 - 1719 - ICMP - ping 20.74.160.84 -   43 ms
22:52:01.477 - 1720 - ICMP - ping 20.74.160.84 -   40 ms
22:52:02.533 - 1721 - ICMP - ping 20.74.160.84 -   40 ms
22:52:03.602 - 1722 - ICMP - ping 20.74.160.84 -   41 ms
22:52:04.663 - 1723 - ICMP - ping 20.74.160.84 -   43 ms
22:52:05.738 - 1724 - ICMP - ping 20.74.160.84 -   40 ms
22:52:06.800 - 1725 - ICMP - ping 20.74.160.84 -   41 ms
22:52:07.862 - 1726 - ICMP - ping 20.74.160.84 -   40 ms
22:52:08.929 - 1727 - ICMP - ping 20.74.160.84 -   40 ms
22:52:09.980 - 1728 - ICMP - ping 20.74.160.84 -   41 ms
22:52:11.039 - 1729 - ICMP - ping 20.74.160.84 -   39 ms
22:52:12.109 - 1730 - ICMP - ping 20.74.160.84 -   41 ms
22:52:13.169 - 1731 - ICMP - ping 20.74.160.84 -   40 ms
22:52:14.241 - 1732 - ICMP - ping 20.74.160.84 -   41 ms
22:52:15.301 - 1733 - ICMP - ping 20.74.160.84 -   39 ms
22:52:16.362 - 1734 - ICMP - ping 20.74.160.84 -   40 ms
22:52:17.420 - 1735 - ICMP - ping 20.74.160.84 -   40 ms
22:52:18.487 - 1736 - ICMP - ping 20.74.160.84 -   40 ms
22:52:19.545 - 1737 - ICMP - ping 20.74.160.84 -   40 ms
22:52:20.611 - 1738 - ICMP - ping 20.74.160.84 -   40 ms
22:52:21.670 - 1739 - ICMP - ping 20.74.160.84 -   41 ms
22:52:22.737 - 1740 - ICMP - ping 20.74.160.84 -   40 ms
22:52:23.807 - 1741 - ICMP - ping 20.74.160.84 -   43 ms
22:52:24.879 - 1742 - ICMP - ping 20.74.160.84 -   40 ms
22:52:25.954 - 1743 - ICMP - ping 20.74.160.84 -   41 ms
22:52:27.015 - 1744 - ICMP - ping 20.74.160.84 -   41 ms
22:52:28.083 - 1745 - ICMP - ping 20.74.160.84 -   41 ms
22:52:29.143 - 1746 - ICMP - ping 20.74.160.84 -   41 ms
22:52:30.210 - 1747 - ICMP - ping 20.74.160.84 -   40 ms
22:52:31.270 - 1748 - ICMP - ping 20.74.160.84 -   40 ms
22:52:32.337 - 1749 - ICMP - ping 20.74.160.84 -   41 ms
22:52:33.394 - 1750 - ICMP - ping 20.74.160.84 -   40 ms
22:52:34.466 - 1751 - ICMP - ping 20.74.160.84 -   40 ms
22:52:35.531 - 1752 - ICMP - ping 20.74.160.84 -   40 ms
22:52:36.603 - 1753 - ICMP - ping 20.74.160.84 -   42 ms
22:52:37.663 - 1754 - ICMP - ping 20.74.160.84 -   40 ms
22:52:38.729 - 1755 - ICMP - ping 20.74.160.84 -   41 ms
22:52:39.789 - 1756 - ICMP - ping 20.74.160.84 -   40 ms
22:52:40.858 - 1757 - ICMP - ping 20.74.160.84 -   40 ms
22:52:41.917 - 1758 - ICMP - ping 20.74.160.84 -   40 ms
22:52:42.985 - 1759 - ICMP - ping 20.74.160.84 -   40 ms
22:52:44.050 - 1760 - ICMP - ping 20.74.160.84 -   41 ms
22:52:45.116 - 1761 - ICMP - ping 20.74.160.84 -   39 ms
22:52:46.178 - 1762 - ICMP - ping 20.74.160.84 -   40 ms
22:52:47.248 - 1763 - ICMP - ping 20.74.160.84 -   41 ms
22:52:48.321 - 1764 - ICMP - ping 20.74.160.84 -   41 ms
22:52:49.382 - 1765 - ICMP - ping 20.74.160.84 -   39 ms
22:52:50.449 - 1766 - ICMP - ping 20.74.160.84 -   41 ms
22:52:51.507 - 1767 - ICMP - ping 20.74.160.84 -   40 ms
22:52:52.581 - 1768 - ICMP - ping 20.74.160.84 -   40 ms
22:52:53.650 - 1769 - ICMP - ping 20.74.160.84 -   40 ms
22:52:54.718 - 1770 - ICMP - ping 20.74.160.84 -   40 ms
22:52:55.786 - 1771 - ICMP - ping 20.74.160.84 -   40 ms
22:52:56.845 - 1772 - ICMP - ping 20.74.160.84 -   41 ms
22:52:57.905 - 1773 - ICMP - ping 20.74.160.84 -   40 ms
22:52:58.973 - 1774 - ICMP - ping 20.74.160.84 -   41 ms
22:53:00.030 - 1775 - ICMP - ping 20.74.160.84 -   40 ms
22:53:01.095 - 1776 - ICMP - ping 20.74.160.84 -   41 ms
22:53:02.157 - 1777 - ICMP - ping 20.74.160.84 -   40 ms
22:53:03.217 - 1778 - ICMP - ping 20.74.160.84 -   41 ms
22:53:04.279 - 1779 - ICMP - ping 20.74.160.84 -   40 ms
22:53:05.345 - 1780 - ICMP - ping 20.74.160.84 -   41 ms
22:53:06.405 - 1781 - ICMP - ping 20.74.160.84 -   39 ms
22:53:07.471 - 1782 - ICMP - ping 20.74.160.84 -   41 ms
22:53:08.529 - 1783 - ICMP - ping 20.74.160.84 -   41 ms
22:53:09.598 - 1784 - ICMP - ping 20.74.160.84 -   40 ms
22:53:10.665 - 1785 - ICMP - ping 20.74.160.84 -   40 ms
22:53:11.725 - 1786 - ICMP - ping 20.74.160.84 -   40 ms
22:53:12.793 - 1787 - ICMP - ping 20.74.160.84 -   40 ms
22:53:13.857 - 1788 - ICMP - ping 20.74.160.84 -   42 ms
22:53:14.925 - 1789 - ICMP - ping 20.74.160.84 -   40 ms
22:53:15.977 - 1790 - ICMP - ping 20.74.160.84 -   40 ms
22:53:17.034 - 1791 - ICMP - ping 20.74.160.84 -   39 ms
22:53:18.089 - 1792 - ICMP - ping 20.74.160.84 -   39 ms
22:53:19.147 - 1793 - ICMP - ping 20.74.160.84 -   40 ms
22:53:20.206 - 1794 - ICMP - ping 20.74.160.84 -   40 ms
22:53:21.273 - 1795 - ICMP - ping 20.74.160.84 -   41 ms
22:53:22.335 - 1796 - ICMP - ping 20.74.160.84 -   41 ms
22:53:23.408 - 1797 - ICMP - ping 20.74.160.84 -   40 ms
22:53:24.480 - 1798 - ICMP - ping 20.74.160.84 -   40 ms
22:53:25.539 - 1799 - ICMP - ping 20.74.160.84 -   40 ms
22:53:26.608 - 1800 - ICMP - ping 20.74.160.84 -   41 ms
22:53:27.672 - 1801 - ICMP - ping 20.74.160.84 -   40 ms
22:53:28.743 - 1802 - ICMP - ping 20.74.160.84 -   42 ms
22:53:29.807 - 1803 - ICMP - ping 20.74.160.84 -   41 ms
22:53:30.867 - 1804 - ICMP - ping 20.74.160.84 -   41 ms
22:53:31.925 - 1805 - ICMP - ping 20.74.160.84 -   42 ms
22:53:32.991 - 1806 - ICMP - ping 20.74.160.84 -   41 ms
22:53:34.055 - 1807 - ICMP - ping 20.74.160.84 -   39 ms
22:53:35.121 - 1808 - ICMP - ping 20.74.160.84 -   40 ms
22:53:36.181 - 1809 - ICMP - ping 20.74.160.84 -   40 ms
22:53:37.253 - 1810 - ICMP - ping 20.74.160.84 -   40 ms
22:53:38.314 - 1811 - ICMP - ping 20.74.160.84 -   41 ms
22:53:39.387 - 1812 - ICMP - ping 20.74.160.84 -   40 ms
22:53:40.451 - 1813 - ICMP - ping 20.74.160.84 -   40 ms
22:53:41.506 - 1814 - ICMP - ping 20.74.160.84 -   41 ms
22:53:42.570 - 1815 - ICMP - ping 20.74.160.84 -   39 ms
22:53:43.635 - 1816 - ICMP - ping 20.74.160.84 -   40 ms
22:53:44.695 - 1817 - ICMP - ping 20.74.160.84 -   40 ms
22:53:45.761 - 1818 - ICMP - ping 20.74.160.84 -   41 ms
22:53:46.823 - 1819 - ICMP - ping 20.74.160.84 -   40 ms
22:53:47.890 - 1820 - ICMP - ping 20.74.160.84 -   41 ms
22:53:48.950 - 1821 - ICMP - ping 20.74.160.84 -   41 ms
22:53:50.017 - 1822 - ICMP - ping 20.74.160.84 -   41 ms
22:53:51.078 - 1823 - ICMP - ping 20.74.160.84 -   40 ms
22:53:52.146 - 1824 - ICMP - ping 20.74.160.84 -   40 ms
22:53:53.213 - 1825 - ICMP - ping 20.74.160.84 -   41 ms
22:53:54.281 - 1826 - ICMP - ping 20.74.160.84 -   41 ms
22:53:55.341 - 1827 - ICMP - ping 20.74.160.84 -   40 ms
22:53:56.408 - 1828 - ICMP - ping 20.74.160.84 -   41 ms
22:53:57.469 - 1829 - ICMP - ping 20.74.160.84 -   40 ms
22:53:58.533 - 1830 - ICMP - ping 20.74.160.84 -   41 ms
22:53:59.605 - 1831 - ICMP - ping 20.74.160.84 -   40 ms
22:54:00.675 - 1832 - ICMP - ping 20.74.160.84 -   41 ms
22:54:01.734 - 1833 - ICMP - ping 20.74.160.84 -   40 ms
22:54:02.801 - 1834 - ICMP - ping 20.74.160.84 -   41 ms
22:54:03.863 - 1835 - ICMP - ping 20.74.160.84 -   41 ms
22:54:04.933 - 1836 - ICMP - ping 20.74.160.84 -   40 ms
22:54:05.992 - 1837 - ICMP - ping 20.74.160.84 -   40 ms
22:54:07.058 - 1838 - ICMP - ping 20.74.160.84 -   41 ms
22:54:08.117 - 1839 - ICMP - ping 20.74.160.84 -   60 ms
22:54:09.205 - 1840 - ICMP - ping 20.74.160.84 -   41 ms
22:54:10.265 - 1841 - ICMP - ping 20.74.160.84 -   40 ms
22:54:11.337 - 1842 - ICMP - ping 20.74.160.84 -   40 ms
22:54:12.408 - 1843 - ICMP - ping 20.74.160.84 -   41 ms
22:54:13.475 - 1844 - ICMP - ping 20.74.160.84 -   40 ms
22:54:14.535 - 1845 - ICMP - ping 20.74.160.84 -   40 ms
22:54:15.601 - 1846 - ICMP - ping 20.74.160.84 -   41 ms
22:54:16.663 - 1847 - ICMP - ping 20.74.160.84 -   40 ms
22:54:17.730 - 1848 - ICMP - ping 20.74.160.84 -   40 ms
22:54:18.789 - 1849 - ICMP - ping 20.74.160.84 -   40 ms
22:54:19.859 - 1850 - ICMP - ping 20.74.160.84 -   41 ms
22:54:20.919 - 1851 - ICMP - ping 20.74.160.84 -   40 ms
22:54:21.985 - 1852 - ICMP - ping 20.74.160.84 -   41 ms
22:54:23.046 - 1853 - ICMP - ping 20.74.160.84 -   40 ms
22:54:24.106 - 1854 - ICMP - ping 20.74.160.84 -   40 ms
22:54:25.168 - 1855 - ICMP - ping 20.74.160.84 -   41 ms
22:54:26.236 - 1856 - ICMP - ping 20.74.160.84 -   41 ms
22:54:27.304 - 1857 - ICMP - ping 20.74.160.84 -   41 ms
22:54:28.366 - 1858 - ICMP - ping 20.74.160.84 -   40 ms
22:54:29.433 - 1859 - ICMP - ping 20.74.160.84 -   40 ms
22:54:30.492 - 1860 - ICMP - ping 20.74.160.84 -   40 ms
22:54:31.563 - 1861 - ICMP - ping 20.74.160.84 -   41 ms
22:54:32.620 - 1862 - ICMP - ping 20.74.160.84 -   41 ms
22:54:33.690 - 1863 - ICMP - ping 20.74.160.84 -   40 ms
22:54:34.750 - 1864 - ICMP - ping 20.74.160.84 -   40 ms
22:54:35.817 - 1865 - ICMP - ping 20.74.160.84 -   40 ms
22:54:36.874 - 1866 - ICMP - ping 20.74.160.84 -   41 ms
22:54:37.937 - 1867 - ICMP - ping 20.74.160.84 -   40 ms
22:54:39.002 - 1868 - ICMP - ping 20.74.160.84 -   41 ms
22:54:40.062 - 1869 - ICMP - ping 20.74.160.84 -   40 ms
22:54:41.126 - 1870 - ICMP - ping 20.74.160.84 -   41 ms
22:54:42.185 - 1871 - ICMP - ping 20.74.160.84 -   40 ms
22:54:43.261 - 1872 - ICMP - ping 20.74.160.84 -   42 ms
22:54:44.330 - 1873 - ICMP - ping 20.74.160.84 -   41 ms
22:54:45.390 - 1874 - ICMP - ping 20.74.160.84 -   40 ms
22:54:46.456 - 1875 - ICMP - ping 20.74.160.84 -   40 ms
22:54:47.518 - 1876 - ICMP - ping 20.74.160.84 -   38 ms
22:54:48.568 - 1877 - ICMP - ping 20.74.160.84 -   39 ms
22:54:49.613 - 1878 - ICMP - ping 20.74.160.84 -   38 ms
22:54:50.673 - 1879 - ICMP - ping 20.74.160.84 -   39 ms
22:54:51.741 - 1880 - ICMP - ping 20.74.160.84 -   41 ms
22:54:52.813 - 1881 - ICMP - ping 20.74.160.84 -   40 ms
22:54:53.883 - 1882 - ICMP - ping 20.74.160.84 -   40 ms
